"DEVICE_ID","LOCO_NUMBER","LOCO_SPEED","STATION_CODE","EVENT_DETECTION_TIME","EVENT_TYPE_FLAG","LATITUDE","LONGITUDE"
"12264","37702","0","CAN","2026-04-15 15:28:17","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:28:47","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:29:17","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:29:47","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:30:17","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:30:47","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:31:17","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:31:47","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:32:17","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:32:47","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:33:17","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:33:47","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:34:17","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:34:47","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:35:17","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:35:47","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:36:17","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:36:47","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:37:17","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:37:47","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:38:17","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:38:47","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:39:17","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:39:47","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:40:17","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:40:47","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:41:17","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:41:47","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:42:17","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:42:47","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:43:17","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:43:47","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:44:17","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:44:47","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:45:17","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:45:47","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:46:17","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:46:47","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:47:17","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:47:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:48:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:48:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:49:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:49:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:50:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:50:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:51:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:51:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:52:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:52:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:53:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:53:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:54:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:54:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:55:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:55:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:56:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:56:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:57:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:57:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:58:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:58:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:59:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 15:59:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:00:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:00:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:01:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:01:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:02:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:02:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:03:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:03:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:04:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:04:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:05:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:05:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:06:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:06:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:07:17","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:07:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:08:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:08:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:09:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:09:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:10:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:10:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:11:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:11:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:12:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:12:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:13:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:13:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:14:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:14:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:15:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:15:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:16:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:16:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:17:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:17:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:18:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:18:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:19:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:19:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:20:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:20:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:21:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:21:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:22:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:22:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:23:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:23:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:24:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:24:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:25:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:25:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:26:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:26:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:27:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:27:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:28:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:28:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:29:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:29:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:30:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:30:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:31:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:31:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:32:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:32:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:33:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:33:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:34:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:34:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:35:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:35:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:36:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:36:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:37:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:37:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:38:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:38:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:39:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:39:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:40:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:40:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:41:16","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:41:46","L","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:43:50","H","11.870553","75.36956"
"12264","37702","0","CAN","2026-04-15 16:44:21","L","11.870554","75.36956"
"12264","37702","0","CAN","2026-04-15 16:44:50","H","11.870529","75.369588"
"12264","37702","0","CAN","2026-04-15 16:44:50","L","11.870554","75.36956"
"12264","37702","0","CAN","2026-04-15 16:45:05","L","11.870529","75.369588"
"12264","37702","7","CAN","2026-04-15 16:45:35","L","11.870756","75.369319"
"12264","37702","12","CAN","2026-04-15 16:46:05","L","11.871281","75.36873"
"12264","37702","10","CAN","2026-04-15 16:46:35","L","11.871839","75.368096"
"12264","37702","10","CAN","2026-04-15 16:47:05","L","11.872392","75.367475"
"12264","37702","12","CAN","2026-04-15 16:47:35","L","11.873005","75.366795"
"12264","37702","12","CAN","2026-04-15 16:48:05","L","11.873685","75.366067"
"12264","37702","14","CAN","2026-04-15 16:48:35","L","11.874472","75.365471"
"12264","37702","14","CAN","2026-04-15 16:49:05","L","11.875428","75.364976"
"12264","37702","14","CAN","2026-04-15 16:49:35","L","11.876476","75.364649"
"12264","37702","10","CAN","2026-04-15 16:50:05","L","11.877441","75.364367"
"12264","37702","8","CAN","2026-04-15 16:50:35","L","11.878145","75.364163"
"12264","37702","6","CAN","2026-04-15 16:51:05","L","11.87872","75.363992"
"12264","37702","0","CAN","2026-04-15 16:51:35","L","11.87901","75.36391"
"12264","37702","0","CAN","2026-04-15 16:52:05","L","11.87901","75.36391"
"12264","37702","4","CAN","2026-04-15 16:52:35","L","11.878891","75.363944"
"12264","37702","12","CAN","2026-04-15 16:53:05","L","11.878234","75.36409"
"12264","37702","13","CAN","2026-04-15 16:53:35","L","11.877251","75.364308"
"12264","37702","13","CAN","2026-04-15 16:54:05","L","11.876284","75.364582"
"12264","37702","11","CAN","2026-04-15 16:54:35","L","11.875384","75.364886"
"12264","37702","12","CAN","2026-04-15 16:55:05","L","11.874626","75.365245"
"12264","37702","10","CAN","2026-04-15 16:55:35","L","11.873911","75.365701"
"12264","37702","11","CAN","2026-04-15 16:56:05","L","11.873277","75.366266"
"12264","37702","13","CAN","2026-04-15 16:56:35","L","11.872656","75.366915"
"12264","37702","12","CAN","2026-04-15 16:57:05","L","11.872011","75.367646"
